time,power_opt,time
2024-07-01 10:15:00,498.797,2024-07-01 10:15:00
2024-07-01 10:30:00,499.039,2024-07-01 10:30:00
2024-07-01 10:45:00,499.202,2024-07-01 10:45:00
2024-07-01 11:00:00,-483.908,2024-07-01 11:00:00
2024-07-01 11:15:00,-499.997,2024-07-01 11:15:00
2024-07-01 11:30:00,-444.308,2024-07-01 11:30:00
2024-07-01 11:45:00,-499.997,2024-07-01 11:45:00
2024-07-01 12:00:00,-462.308,2024-07-01 12:00:00
2024-07-01 12:15:00,-499.997,2024-07-01 12:15:00
2024-07-01 12:30:00,-499.997,2024-07-01 12:30:00
2024-07-01 12:45:00,-499.997,2024-07-01 12:45:00
2024-07-01 13:00:00,0.0,2024-07-01 13:00:00
2024-07-01 13:15:00,0.0,2024-07-01 13:15:00
2024-07-01 13:30:00,0.0,2024-07-01 13:30:00
2024-07-01 13:45:00,0.0,2024-07-01 13:45:00
2024-07-01 14:00:00,0.0,2024-07-01 14:00:00
2024-07-01 14:15:00,0.0,2024-07-01 14:15:00
2024-07-01 14:30:00,0.0,2024-07-01 14:30:00
2024-07-01 14:45:00,0.0,2024-07-01 14:45:00
2024-07-01 15:00:00,0.0,2024-07-01 15:00:00
2024-07-01 15:15:00,0.0,2024-07-01 15:15:00
2024-07-01 15:30:00,0.0,2024-07-01 15:30:00
2024-07-01 15:45:00,0.0,2024-07-01 15:45:00
2024-07-01 16:00:00,267.201,2024-07-01 16:00:00
2024-07-01 16:15:00,177.621,2024-07-01 16:15:00
2024-07-01 16:30:00,138.61,2024-07-01 16:30:00
2024-07-01 16:45:00,113.313,2024-07-01 16:45:00
2024-07-01 17:00:00,108.395,2024-07-01 17:00:00
2024-07-01 17:15:00,97.442,2024-07-01 17:15:00
2024-07-01 17:30:00,97.517,2024-07-01 17:30:00
2024-07-01 17:45:00,92.831,2024-07-01 17:45:00
2024-07-01 18:00:00,83.016,2024-07-01 18:00:00
2024-07-01 18:15:00,81.49,2024-07-01 18:15:00
2024-07-01 18:30:00,79.005,2024-07-01 18:30:00
2024-07-01 18:45:00,77.328,2024-07-01 18:45:00
2024-07-01 19:00:00,76.963,2024-07-01 19:00:00
2024-07-01 19:15:00,74.697,2024-07-01 19:15:00
2024-07-01 19:30:00,77.382,2024-07-01 19:30:00
2024-07-01 19:45:00,73.998,2024-07-01 19:45:00
2024-07-01 20:00:00,74.651,2024-07-01 20:00:00
2024-07-01 20:15:00,76.436,2024-07-01 20:15:00
2024-07-01 20:30:00,75.614,2024-07-01 20:30:00
2024-07-01 20:45:00,75.858,2024-07-01 20:45:00
2024-07-01 21:00:00,81.535,2024-07-01 21:00:00
2024-07-01 21:15:00,79.734,2024-07-01 21:15:00
2024-07-01 21:30:00,79.894,2024-07-01 21:30:00
2024-07-01 21:45:00,81.532,2024-07-01 21:45:00
2024-07-01 22:00:00,86.067,2024-07-01 22:00:00
2024-07-01 22:15:00,93.677,2024-07-01 22:15:00
2024-07-01 22:30:00,98.663,2024-07-01 22:30:00
2024-07-01 22:45:00,104.037,2024-07-01 22:45:00
2024-07-01 23:00:00,119.593,2024-07-01 23:00:00
2024-07-01 23:15:00,134.561,2024-07-01 23:15:00
2024-07-01 23:30:00,178.256,2024-07-01 23:30:00
2024-07-01 23:45:00,263.069,2024-07-01 23:45:00
2024-07-02 00:00:00,0.0,2024-07-02 00:00:00
2024-07-02 00:15:00,0.0,2024-07-02 00:15:00
2024-07-02 00:30:00,0.0,2024-07-02 00:30:00
2024-07-02 00:45:00,0.0,2024-07-02 00:45:00
2024-07-02 01:00:00,0.0,2024-07-02 01:00:00
2024-07-02 01:15:00,0.0,2024-07-02 01:15:00
2024-07-02 01:30:00,0.0,2024-07-02 01:30:00
2024-07-02 01:45:00,0.0,2024-07-02 01:45:00
2024-07-02 02:00:00,-267.764,2024-07-02 02:00:00
2024-07-02 02:15:00,-230.929,2024-07-02 02:15:00
2024-07-02 02:30:00,-188.55,2024-07-02 02:30:00
2024-07-02 02:45:00,-159.161,2024-07-02 02:45:00
2024-07-02 03:00:00,-118.61,2024-07-02 03:00:00
2024-07-02 03:15:00,-116.721,2024-07-02 03:15:00
2024-07-02 03:30:00,-114.905,2024-07-02 03:30:00
2024-07-02 03:45:00,-108.641,2024-07-02 03:45:00
2024-07-02 04:00:00,-117.54,2024-07-02 04:00:00
2024-07-02 04:15:00,-99.786,2024-07-02 04:15:00
2024-07-02 04:30:00,-111.002,2024-07-02 04:30:00
2024-07-02 04:45:00,-102.572,2024-07-02 04:45:00
2024-07-02 05:00:00,-97.378,2024-07-02 05:00:00
2024-07-02 05:15:00,-100.771,2024-07-02 05:15:00
2024-07-02 05:30:00,-97.268,2024-07-02 05:30:00
2024-07-02 05:45:00,-104.572,2024-07-02 05:45:00
2024-07-02 06:00:00,-106.078,2024-07-02 06:00:00
2024-07-02 06:15:00,-107.057,2024-07-02 06:15:00
2024-07-02 06:30:00,-104.674,2024-07-02 06:30:00
2024-07-02 06:45:00,-106.174,2024-07-02 06:45:00
2024-07-02 07:00:00,-119.53,2024-07-02 07:00:00
2024-07-02 07:15:00,-128.153,2024-07-02 07:15:00
2024-07-02 07:30:00,-128.464,2024-07-02 07:30:00
2024-07-02 07:45:00,-145.184,2024-07-02 07:45:00
2024-07-02 08:00:00,-159.484,2024-07-02 08:00:00
2024-07-02 08:15:00,-174.623,2024-07-02 08:15:00
2024-07-02 08:30:00,-203.172,2024-07-02 08:30:00
2024-07-02 08:45:00,-294.322,2024-07-02 08:45:00
2024-07-02 09:00:00,4.276,2024-07-02 09:00:00
2024-07-02 09:15:00,3.911,2024-07-02 09:15:00
2024-07-02 09:30:00,6.051,2024-07-02 09:30:00
2024-07-02 09:45:00,76.505,2024-07-02 09:45:00
2024-07-02 10:00:00,494.04,2024-07-02 10:00:00
2024-07-02 10:15:00,497.13,2024-07-02 10:15:00
2024-07-02 10:30:00,498.199,2024-07-02 10:30:00
2024-07-02 10:45:00,498.676,2024-07-02 10:45:00
2024-07-02 11:00:00,-309.908,2024-07-02 11:00:00
2024-07-02 11:15:00,-290.708,2024-07-02 11:15:00
2024-07-02 11:30:00,-234.308,2024-07-02 11:30:00
2024-07-02 11:45:00,-296.708,2024-07-02 11:45:00
2024-07-02 12:00:00,-373.508,2024-07-02 12:00:00
2024-07-02 12:15:00,-270.308,2024-07-02 12:15:00
2024-07-02 12:30:00,-279.908,2024-07-02 12:30:00
2024-07-02 12:45:00,-323.108,2024-07-02 12:45:00
2024-07-02 13:00:00,0.0,2024-07-02 13:00:00
2024-07-02 13:15:00,0.0,2024-07-02 13:15:00
2024-07-02 13:30:00,0.0,2024-07-02 13:30:00
2024-07-02 13:45:00,0.0,2024-07-02 13:45:00
2024-07-02 14:00:00,0.0,2024-07-02 14:00:00
2024-07-02 14:15:00,52.495,2024-07-02 14:15:00
2024-07-02 14:30:00,-48.184,2024-07-02 14:30:00
2024-07-02 14:45:00,-3.876,2024-07-02 14:45:00
2024-07-02 15:00:00,-1.625,2024-07-02 15:00:00
2024-07-02 15:15:00,-1.816,2024-07-02 15:15:00
2024-07-02 15:30:00,-1.846,2024-07-02 15:30:00
2024-07-02 15:45:00,-2.75,2024-07-02 15:45:00
2024-07-02 16:00:00,252.838,2024-07-02 16:00:00
2024-07-02 16:15:00,173.267,2024-07-02 16:15:00
2024-07-02 16:30:00,165.262,2024-07-02 16:30:00
2024-07-02 16:45:00,133.732,2024-07-02 16:45:00
2024-07-02 17:00:00,113.017,2024-07-02 17:00:00
2024-07-02 17:15:00,127.841,2024-07-02 17:15:00
2024-07-02 17:30:00,102.526,2024-07-02 17:30:00
2024-07-02 17:45:00,80.422,2024-07-02 17:45:00
2024-07-02 18:00:00,92.226,2024-07-02 18:00:00
2024-07-02 18:15:00,70.532,2024-07-02 18:15:00
2024-07-02 18:30:00,82.695,2024-07-02 18:30:00
2024-07-02 18:45:00,84.36,2024-07-02 18:45:00
2024-07-02 19:00:00,67.46,2024-07-02 19:00:00
2024-07-02 19:15:00,71.906,2024-07-02 19:15:00
2024-07-02 19:30:00,68.716,2024-07-02 19:30:00
2024-07-02 19:45:00,66.535,2024-07-02 19:45:00
2024-07-02 20:00:00,80.364,2024-07-02 20:00:00
2024-07-02 20:15:00,68.279,2024-07-02 20:15:00
2024-07-02 20:30:00,72.956,2024-07-02 20:30:00
2024-07-02 20:45:00,73.565,2024-07-02 20:45:00
2024-07-02 21:00:00,77.424,2024-07-02 21:00:00
2024-07-02 21:15:00,77.023,2024-07-02 21:15:00
2024-07-02 21:30:00,75.344,2024-07-02 21:30:00
2024-07-02 21:45:00,80.708,2024-07-02 21:45:00
2024-07-02 22:00:00,90.959,2024-07-02 22:00:00
2024-07-02 22:15:00,92.64,2024-07-02 22:15:00
2024-07-02 22:30:00,88.905,2024-07-02 22:30:00
2024-07-02 22:45:00,101.908,2024-07-02 22:45:00
2024-07-02 23:00:00,117.746,2024-07-02 23:00:00
2024-07-02 23:15:00,142.986,2024-07-02 23:15:00
2024-07-02 23:30:00,166.024,2024-07-02 23:30:00
2024-07-02 23:45:00,259.819,2024-07-02 23:45:00
2024-07-03 00:00:00,0.0,2024-07-03 00:00:00
2024-07-03 00:15:00,0.0,2024-07-03 00:15:00
2024-07-03 00:30:00,0.0,2024-07-03 00:30:00
2024-07-03 00:45:00,0.0,2024-07-03 00:45:00
2024-07-03 01:00:00,0.0,2024-07-03 01:00:00
2024-07-03 01:15:00,0.0,2024-07-03 01:15:00
2024-07-03 01:30:00,0.0,2024-07-03 01:30:00
2024-07-03 01:45:00,0.0,2024-07-03 01:45:00
2024-07-03 02:00:00,-175.5,2024-07-03 02:00:00
2024-07-03 02:15:00,-244.525,2024-07-03 02:15:00
2024-07-03 02:30:00,-126.536,2024-07-03 02:30:00
2024-07-03 02:45:00,-151.535,2024-07-03 02:45:00
2024-07-03 03:00:00,-171.266,2024-07-03 03:00:00
2024-07-03 03:15:00,-98.554,2024-07-03 03:15:00
2024-07-03 03:30:00,-143.589,2024-07-03 03:30:00
2024-07-03 03:45:00,-145.405,2024-07-03 03:45:00
2024-07-03 04:00:00,-113.204,2024-07-03 04:00:00
2024-07-03 04:15:00,-116.957,2024-07-03 04:15:00
2024-07-03 04:30:00,-113.711,2024-07-03 04:30:00
2024-07-03 04:45:00,-99.058,2024-07-03 04:45:00
2024-07-03 05:00:00,-115.858,2024-07-03 05:00:00
2024-07-03 05:15:00,-101.844,2024-07-03 05:15:00
2024-07-03 05:30:00,-92.969,2024-07-03 05:30:00
2024-07-03 05:45:00,-109.604,2024-07-03 05:45:00
2024-07-03 06:00:00,-105.771,2024-07-03 06:00:00
2024-07-03 06:15:00,-106.329,2024-07-03 06:15:00
2024-07-03 06:30:00,-123.437,2024-07-03 06:30:00
2024-07-03 06:45:00,-126.122,2024-07-03 06:45:00
2024-07-03 07:00:00,-96.769,2024-07-03 07:00:00
2024-07-03 07:15:00,-134.44,2024-07-03 07:15:00
2024-07-03 07:30:00,-117.844,2024-07-03 07:30:00
2024-07-03 07:45:00,-154.149,2024-07-03 07:45:00
2024-07-03 08:00:00,-170.653,2024-07-03 08:00:00
2024-07-03 08:15:00,-174.08,2024-07-03 08:15:00
2024-07-03 08:30:00,-224.117,2024-07-03 08:30:00
2024-07-03 08:45:00,-259.261,2024-07-03 08:45:00
2024-07-03 09:00:00,3.234,2024-07-03 09:00:00
2024-07-03 09:15:00,2.484,2024-07-03 09:15:00
2024-07-03 09:30:00,2.668,2024-07-03 09:30:00
2024-07-03 09:45:00,3.47,2024-07-03 09:45:00
2024-07-03 10:00:00,5.959,2024-07-03 10:00:00
2024-07-03 10:15:00,311.28,2024-07-03 10:15:00
2024-07-03 10:30:00,494.564,2024-07-03 10:30:00
2024-07-03 10:45:00,497.612,2024-07-03 10:45:00
2024-07-03 11:00:00,-223.508,2024-07-03 11:00:00
2024-07-03 11:15:00,-219.908,2024-07-03 11:15:00
2024-07-03 11:30:00,-312.308,2024-07-03 11:30:00
2024-07-03 11:45:00,-327.908,2024-07-03 11:45:00
2024-07-03 12:00:00,-128.708,2024-07-03 12:00:00
2024-07-03 12:15:00,-235.508,2024-07-03 12:15:00
2024-07-03 12:30:00,-63.908,2024-07-03 12:30:00
2024-07-03 12:45:00,47.691,2024-07-03 12:45:00
2024-07-03 13:00:00,-43.007,2024-07-03 13:00:00
2024-07-03 13:15:00,-5.022,2024-07-03 13:15:00
2024-07-03 13:30:00,-0.754,2024-07-03 13:30:00
2024-07-03 13:45:00,-0.228,2024-07-03 13:45:00
2024-07-03 14:00:00,-0.214,2024-07-03 14:00:00
2024-07-03 14:15:00,-0.423,2024-07-03 14:15:00
2024-07-03 14:30:00,-0.461,2024-07-03 14:30:00
2024-07-03 14:45:00,-0.554,2024-07-03 14:45:00
2024-07-03 15:00:00,-0.661,2024-07-03 15:00:00
2024-07-03 15:15:00,-0.746,2024-07-03 15:15:00
2024-07-03 15:30:00,-0.918,2024-07-03 15:30:00
2024-07-03 15:45:00,-1.596,2024-07-03 15:45:00
2024-07-03 16:00:00,220.476,2024-07-03 16:00:00
2024-07-03 16:15:00,162.478,2024-07-03 16:15:00
2024-07-03 16:30:00,118.213,2024-07-03 16:30:00
2024-07-03 16:45:00,123.645,2024-07-03 16:45:00
2024-07-03 17:00:00,125.787,2024-07-03 17:00:00
2024-07-03 17:15:00,110.168,2024-07-03 17:15:00
2024-07-03 17:30:00,91.26,2024-07-03 17:30:00
2024-07-03 17:45:00,77.345,2024-07-03 17:45:00
2024-07-03 18:00:00,72.951,2024-07-03 18:00:00
2024-07-03 18:15:00,61.734,2024-07-03 18:15:00
2024-07-03 18:30:00,199.992,2024-07-03 18:30:00
2024-07-03 18:45:00,121.464,2024-07-03 18:45:00
2024-07-03 19:00:00,74.922,2024-07-03 19:00:00
2024-07-03 19:15:00,90.383,2024-07-03 19:15:00
2024-07-03 19:30:00,78.829,2024-07-03 19:30:00
2024-07-03 19:45:00,72.218,2024-07-03 19:45:00
2024-07-03 20:00:00,66.686,2024-07-03 20:00:00
2024-07-03 20:15:00,60.743,2024-07-03 20:15:00
2024-07-03 20:30:00,64.218,2024-07-03 20:30:00
2024-07-03 20:45:00,89.102,2024-07-03 20:45:00
2024-07-03 21:00:00,67.407,2024-07-03 21:00:00
2024-07-03 21:15:00,68.141,2024-07-03 21:15:00
2024-07-03 21:30:00,67.403,2024-07-03 21:30:00
2024-07-03 21:45:00,99.874,2024-07-03 21:45:00
2024-07-03 22:00:00,80.954,2024-07-03 22:00:00
2024-07-03 22:15:00,127.789,2024-07-03 22:15:00
2024-07-03 22:30:00,85.332,2024-07-03 22:30:00
2024-07-03 22:45:00,122.843,2024-07-03 22:45:00
2024-07-03 23:00:00,130.979,2024-07-03 23:00:00
2024-07-03 23:15:00,107.102,2024-07-03 23:15:00
2024-07-03 23:30:00,148.735,2024-07-03 23:30:00
2024-07-03 23:45:00,230.811,2024-07-03 23:45:00
2024-07-04 00:00:00,0.0,2024-07-04 00:00:00
2024-07-04 00:15:00,0.0,2024-07-04 00:15:00
2024-07-04 00:30:00,0.0,2024-07-04 00:30:00
2024-07-04 00:45:00,0.0,2024-07-04 00:45:00
2024-07-04 01:00:00,0.0,2024-07-04 01:00:00
2024-07-04 01:15:00,0.0,2024-07-04 01:15:00
2024-07-04 01:30:00,0.0,2024-07-04 01:30:00
2024-07-04 01:45:00,0.0,2024-07-04 01:45:00
2024-07-04 02:00:00,-210.847,2024-07-04 02:00:00
2024-07-04 02:15:00,-151.681,2024-07-04 02:15:00
2024-07-04 02:30:00,-114.543,2024-07-04 02:30:00
2024-07-04 02:45:00,-45.708,2024-07-04 02:45:00
2024-07-04 03:00:00,-155.388,2024-07-04 03:00:00
2024-07-04 03:15:00,-125.191,2024-07-04 03:15:00
2024-07-04 03:30:00,-113.329,2024-07-04 03:30:00
2024-07-04 03:45:00,-156.827,2024-07-04 03:45:00
2024-07-04 04:00:00,-75.407,2024-07-04 04:00:00
2024-07-04 04:15:00,-155.932,2024-07-04 04:15:00
2024-07-04 04:30:00,-128.39,2024-07-04 04:30:00
2024-07-04 04:45:00,-150.348,2024-07-04 04:45:00
2024-07-04 05:00:00,-123.891,2024-07-04 05:00:00
2024-07-04 05:15:00,-112.277,2024-07-04 05:15:00
2024-07-04 05:30:00,-116.573,2024-07-04 05:30:00
2024-07-04 05:45:00,-118.366,2024-07-04 05:45:00
2024-07-04 06:00:00,-151.951,2024-07-04 06:00:00
2024-07-04 06:15:00,-137.571,2024-07-04 06:15:00
2024-07-04 06:30:00,-129.272,2024-07-04 06:30:00
2024-07-04 06:45:00,-152.778,2024-07-04 06:45:00
2024-07-04 07:00:00,-133.13,2024-07-04 07:00:00
2024-07-04 07:15:00,-116.15,2024-07-04 07:15:00
2024-07-04 07:30:00,-186.093,2024-07-04 07:30:00
2024-07-04 07:45:00,-107.319,2024-07-04 07:45:00
2024-07-04 08:00:00,-190.831,2024-07-04 08:00:00
2024-07-04 08:15:00,-158.34,2024-07-04 08:15:00
2024-07-04 08:30:00,-212.998,2024-07-04 08:30:00
2024-07-04 08:45:00,-181.957,2024-07-04 08:45:00
2024-07-04 09:00:00,3.556,2024-07-04 09:00:00
2024-07-04 09:15:00,2.87,2024-07-04 09:15:00
2024-07-04 09:30:00,3.383,2024-07-04 09:30:00
2024-07-04 09:45:00,5.666,2024-07-04 09:45:00
2024-07-04 10:00:00,43.952,2024-07-04 10:00:00
2024-07-04 10:15:00,490.988,2024-07-04 10:15:00
2024-07-04 10:30:00,496.459,2024-07-04 10:30:00
2024-07-04 10:45:00,498.088,2024-07-04 10:45:00
2024-07-04 11:00:00,-134.708,2024-07-04 11:00:00
2024-07-04 11:15:00,-123.908,2024-07-04 11:15:00
2024-07-04 11:30:00,-324.308,2024-07-04 11:30:00
2024-07-04 11:45:00,-257.108,2024-07-04 11:45:00
2024-07-04 12:00:00,-85.508,2024-07-04 12:00:00
2024-07-04 12:15:00,-301.508,2024-07-04 12:15:00
2024-07-04 12:30:00,-297.908,2024-07-04 12:30:00
2024-07-04 12:45:00,-242.708,2024-07-04 12:45:00
2024-07-04 13:00:00,0.0,2024-07-04 13:00:00
2024-07-04 13:15:00,0.0,2024-07-04 13:15:00
2024-07-04 13:30:00,0.0,2024-07-04 13:30:00
2024-07-04 13:45:00,0.0,2024-07-04 13:45:00
2024-07-04 14:00:00,0.0,2024-07-04 14:00:00
2024-07-04 14:15:00,0.0,2024-07-04 14:15:00
2024-07-04 14:30:00,0.0,2024-07-04 14:30:00
2024-07-04 14:45:00,0.0,2024-07-04 14:45:00
2024-07-04 15:00:00,0.0,2024-07-04 15:00:00
2024-07-04 15:15:00,0.0,2024-07-04 15:15:00
2024-07-04 15:30:00,0.0,2024-07-04 15:30:00
2024-07-04 15:45:00,0.0,2024-07-04 15:45:00
2024-07-04 16:00:00,245.618,2024-07-04 16:00:00
2024-07-04 16:15:00,203.835,2024-07-04 16:15:00
2024-07-04 16:30:00,126.565,2024-07-04 16:30:00
2024-07-04 16:45:00,127.51,2024-07-04 16:45:00
2024-07-04 17:00:00,110.532,2024-07-04 17:00:00
2024-07-04 17:15:00,97.96,2024-07-04 17:15:00
2024-07-04 17:30:00,85.937,2024-07-04 17:30:00
2024-07-04 17:45:00,91.692,2024-07-04 17:45:00
2024-07-04 18:00:00,100.684,2024-07-04 18:00:00
2024-07-04 18:15:00,85.521,2024-07-04 18:15:00
2024-07-04 18:30:00,91.032,2024-07-04 18:30:00
2024-07-04 18:45:00,78.147,2024-07-04 18:45:00
2024-07-04 19:00:00,75.612,2024-07-04 19:00:00
2024-07-04 19:15:00,71.835,2024-07-04 19:15:00
2024-07-04 19:30:00,69.855,2024-07-04 19:30:00
2024-07-04 19:45:00,71.283,2024-07-04 19:45:00
2024-07-04 20:00:00,67.715,2024-07-04 20:00:00
2024-07-04 20:15:00,77.234,2024-07-04 20:15:00
2024-07-04 20:30:00,77.487,2024-07-04 20:30:00
2024-07-04 20:45:00,69.769,2024-07-04 20:45:00
2024-07-04 21:00:00,70.73,2024-07-04 21:00:00
2024-07-04 21:15:00,81.611,2024-07-04 21:15:00
2024-07-04 21:30:00,89.167,2024-07-04 21:30:00
2024-07-04 21:45:00,83.21,2024-07-04 21:45:00
2024-07-04 22:00:00,83.214,2024-07-04 22:00:00
2024-07-04 22:15:00,85.848,2024-07-04 22:15:00
2024-07-04 22:30:00,119.437,2024-07-04 22:30:00
2024-07-04 22:45:00,107.05,2024-07-04 22:45:00
2024-07-04 23:00:00,139.143,2024-07-04 23:00:00
2024-07-04 23:15:00,124.554,2024-07-04 23:15:00
2024-07-04 23:30:00,163.674,2024-07-04 23:30:00
2024-07-04 23:45:00,246.524,2024-07-04 23:45:00
2024-07-05 00:00:00,0.0,2024-07-05 00:00:00
2024-07-05 00:15:00,0.0,2024-07-05 00:15:00
2024-07-05 00:30:00,0.0,2024-07-05 00:30:00
2024-07-05 00:45:00,0.0,2024-07-05 00:45:00
2024-07-05 01:00:00,0.0,2024-07-05 01:00:00
2024-07-05 01:15:00,0.0,2024-07-05 01:15:00
2024-07-05 01:30:00,0.0,2024-07-05 01:30:00
2024-07-05 01:45:00,0.0,2024-07-05 01:45:00
2024-07-05 02:00:00,-312.505,2024-07-05 02:00:00
2024-07-05 02:15:00,-203.148,2024-07-05 02:15:00
2024-07-05 02:30:00,-178.922,2024-07-05 02:30:00
2024-07-05 02:45:00,-197.614,2024-07-05 02:45:00
2024-07-05 03:00:00,-126.373,2024-07-05 03:00:00
2024-07-05 03:15:00,-113.55,2024-07-05 03:15:00
2024-07-05 03:30:00,-130.429,2024-07-05 03:30:00
2024-07-05 03:45:00,-123.156,2024-07-05 03:45:00
2024-07-05 04:00:00,-103.321,2024-07-05 04:00:00
2024-07-05 04:15:00,-102.263,2024-07-05 04:15:00
2024-07-05 04:30:00,-87.534,2024-07-05 04:30:00
2024-07-05 04:45:00,-82.114,2024-07-05 04:45:00
2024-07-05 05:00:00,-102.812,2024-07-05 05:00:00
2024-07-05 05:15:00,-128.476,2024-07-05 05:15:00
2024-07-05 05:30:00,-122.233,2024-07-05 05:30:00
2024-07-05 05:45:00,-127.505,2024-07-05 05:45:00
2024-07-05 06:00:00,-124.529,2024-07-05 06:00:00
2024-07-05 06:15:00,-100.418,2024-07-05 06:15:00
2024-07-05 06:30:00,-113.028,2024-07-05 06:30:00
2024-07-05 06:45:00,-116.416,2024-07-05 06:45:00
2024-07-05 07:00:00,-122.907,2024-07-05 07:00:00
2024-07-05 07:15:00,-164.362,2024-07-05 07:15:00
2024-07-05 07:30:00,-154.24,2024-07-05 07:30:00
2024-07-05 07:45:00,-170.171,2024-07-05 07:45:00
2024-07-05 08:00:00,-194.128,2024-07-05 08:00:00
2024-07-05 08:15:00,-157.213,2024-07-05 08:15:00
2024-07-05 08:30:00,-112.966,2024-07-05 08:30:00
2024-07-05 08:45:00,-140.754,2024-07-05 08:45:00
2024-07-05 09:00:00,3.17,2024-07-05 09:00:00
2024-07-05 09:15:00,2.326,2024-07-05 09:15:00
2024-07-05 09:30:00,2.593,2024-07-05 09:30:00
2024-07-05 09:45:00,3.346,2024-07-05 09:45:00
2024-07-05 10:00:00,6.543,2024-07-05 10:00:00
2024-07-05 10:15:00,42.761,2024-07-05 10:15:00
2024-07-05 10:30:00,489.132,2024-07-05 10:30:00
2024-07-05 10:45:00,496.196,2024-07-05 10:45:00
2024-07-05 11:00:00,-42.308,2024-07-05 11:00:00
2024-07-05 11:15:00,-180.308,2024-07-05 11:15:00
2024-07-05 11:30:00,-353.108,2024-07-05 11:30:00
2024-07-05 11:45:00,130.491,2024-07-05 11:45:00
2024-07-05 12:00:00,-253.508,2024-07-05 12:00:00
2024-07-05 12:15:00,-347.108,2024-07-05 12:15:00
2024-07-05 12:30:00,-13.508,2024-07-05 12:30:00
2024-07-05 12:45:00,-156.308,2024-07-05 12:45:00
2024-07-05 13:00:00,0.0,2024-07-05 13:00:00
2024-07-05 13:15:00,0.0,2024-07-05 13:15:00
2024-07-05 13:30:00,0.0,2024-07-05 13:30:00
2024-07-05 13:45:00,0.0,2024-07-05 13:45:00
2024-07-05 14:00:00,0.0,2024-07-05 14:00:00
2024-07-05 14:15:00,0.0,2024-07-05 14:15:00
2024-07-05 14:30:00,0.0,2024-07-05 14:30:00
2024-07-05 14:45:00,0.0,2024-07-05 14:45:00
2024-07-05 15:00:00,11.695,2024-07-05 15:00:00
2024-07-05 15:15:00,52.495,2024-07-05 15:15:00
2024-07-05 15:30:00,-70.366,2024-07-05 15:30:00
2024-07-05 15:45:00,-3.113,2024-07-05 15:45:00
2024-07-05 16:00:00,242.885,2024-07-05 16:00:00
2024-07-05 16:15:00,128.618,2024-07-05 16:15:00
2024-07-05 16:30:00,92.414,2024-07-05 16:30:00
2024-07-05 16:45:00,121.255,2024-07-05 16:45:00
2024-07-05 17:00:00,106.094,2024-07-05 17:00:00
2024-07-05 17:15:00,158.477,2024-07-05 17:15:00
2024-07-05 17:30:00,93.786,2024-07-05 17:30:00
2024-07-05 17:45:00,68.585,2024-07-05 17:45:00
2024-07-05 18:00:00,213.163,2024-07-05 18:00:00
2024-07-05 18:15:00,85.714,2024-07-05 18:15:00
2024-07-05 18:30:00,105.291,2024-07-05 18:30:00
2024-07-05 18:45:00,78.624,2024-07-05 18:45:00
2024-07-05 19:00:00,64.309,2024-07-05 19:00:00
2024-07-05 19:15:00,53.564,2024-07-05 19:15:00
2024-07-05 19:30:00,65.291,2024-07-05 19:30:00
2024-07-05 19:45:00,61.675,2024-07-05 19:45:00
2024-07-05 20:00:00,78.474,2024-07-05 20:00:00
2024-07-05 20:15:00,85.966,2024-07-05 20:15:00
2024-07-05 20:30:00,86.437,2024-07-05 20:30:00
2024-07-05 20:45:00,57.116,2024-07-05 20:45:00
2024-07-05 21:00:00,71.133,2024-07-05 21:00:00
2024-07-05 21:15:00,65.464,2024-07-05 21:15:00
2024-07-05 21:30:00,89.247,2024-07-05 21:30:00
2024-07-05 21:45:00,51.452,2024-07-05 21:45:00
2024-07-05 22:00:00,74.738,2024-07-05 22:00:00
2024-07-05 22:15:00,159.894,2024-07-05 22:15:00
2024-07-05 22:30:00,91.361,2024-07-05 22:30:00
2024-07-05 22:45:00,104.031,2024-07-05 22:45:00
2024-07-05 23:00:00,194.113,2024-07-05 23:00:00
2024-07-05 23:15:00,141.382,2024-07-05 23:15:00
2024-07-05 23:30:00,124.27,2024-07-05 23:30:00
2024-07-05 23:45:00,205.16,2024-07-05 23:45:00
2024-07-06 00:00:00,-32.845,2024-07-06 00:00:00
2024-07-06 00:15:00,-91.071,2024-07-06 00:15:00
2024-07-06 00:30:00,-244.394,2024-07-06 00:30:00
2024-07-06 00:45:00,-47.675,2024-07-06 00:45:00
2024-07-06 01:00:00,-62.007,2024-07-06 01:00:00
2024-07-06 01:15:00,-4.081,2024-07-06 01:15:00
2024-07-06 01:30:00,-2.171,2024-07-06 01:30:00
2024-07-06 01:45:00,-1.51,2024-07-06 01:45:00
2024-07-06 02:00:00,88.491,2024-07-06 02:00:00
2024-07-06 02:15:00,32.091,2024-07-06 02:15:00
2024-07-06 02:30:00,-155.109,2024-07-06 02:30:00
2024-07-06 02:45:00,-3.909,2024-07-06 02:45:00
2024-07-06 03:00:00,-85.509,2024-07-06 03:00:00
2024-07-06 03:15:00,-249.909,2024-07-06 03:15:00
2024-07-06 03:30:00,-15.909,2024-07-06 03:30:00
2024-07-06 03:45:00,-78.309,2024-07-06 03:45:00
2024-07-06 04:00:00,-6.309,2024-07-06 04:00:00
2024-07-06 04:15:00,-123.909,2024-07-06 04:15:00
2024-07-06 04:30:00,-79.509,2024-07-06 04:30:00
2024-07-06 04:45:00,93.291,2024-07-06 04:45:00
2024-07-06 05:00:00,-77.109,2024-07-06 05:00:00
